Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
1906.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,73,18244.992425891942,0
1906.0,Storm,Hong Kong,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,3.479379053,0.0,137,18244.992425891942,0
1907.0,Earthquake,China,Eastern Asia,Asia,7.0,Richter,38.5,69.9,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,980,15788.126769106348,0
1907.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,752,15788.126769106348,0
1908.0,Mass movement (dry),Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,144,31569.253538212695,0
1909.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,172.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,356,22312.355438738374,0
1909.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,356,22312.355438738374,0
1909.0,Epidemic,China,Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,980,22312.355438738374,0
1909.0,Earthquake,France,Western Europe,Europe,6.0,Richter,44.05,6.14,46.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,183,22312.355438738374,4
1909.0,Storm,Haiti,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,131,22312.355438738374,0
1909.0,Epidemic,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053,0.0,572,22312.355438738374,0
1910.0,Drought,Burkina Faso,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,65,39007.54848838039,0
1910.0,Landslide,Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,144,39007.54848838039,0
1910.0,Epidemic,China,Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,980,39007.54848838039,0
1910.0,Drought,Cabo Verde,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,21,39007.54848838039,0
1910.0,Earthquake,Costa Rica,Central America,Americas,47350.38030731904,Richter,9.8,-84.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,75,39007.54848838039,4
1910.0,Earthquake,Algeria,Northern Africa,Africa,6.0,Richter,36.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,89,39007.54848838039,4
1910.0,Drought,Gambia (the),Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,34,39007.54848838039,0
1910.0,Drought,Guinea-Bissau,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,25,39007.54848838039,0
1911.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,356,148443.3521229276,0
1911.0,Wildfire,Canada,Northern America,Americas,1294994.0,Km2,3.295,95.982,73.0,0.0,0.0,200.0,200.0,0.0,0.0,3.608244944,0.0,144,148443.3521229276,0
1911.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944,0.0,980,148443.3521229276,0
1912.0,Storm,Canada,Northern America,Americas,47350.38030731904,Kph,3.295,95.982,28.0,200.0,0.0,2500.0,2700.0,0.0,5000.0,3.737110835,0.0,144,39459.98358943254,0
1912.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737110835,0.0,980,39459.98358943254,0
1914.0,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,Richter,-3.924,101.82,20.0,20.0,0.0,0.0,20.0,0.0,0.0,3.878863315,0.0,572,17760.51761524464,0
1915.0,Landslide,Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,56.0,22.0,0.0,0.0,22.0,0.0,0.0,3.917523082,0.0,144,13995.822944948299,0
1915.0,Flood,China,Eastern Asia,Asia,3000.0,Km2,3.295,95.982,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,3.917523082,0.0,980,13995.822944948299,0
1915.0,Storm,Haiti,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917523082,0.0,131,13995.822944948299,0
1916.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.213914631,0.0,752,15787.793435773014,0
1917.0,Earthquake,China,Eastern Asia,Asia,7.0,Richter,28.0,104.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961336798,0.0,980,23678.44015365952,0
1917.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,635000.0,0.0,635000.0,0.0,0.0,4.961336798,0.0,980,23678.44015365952,0
1917.0,Earthquake,Guatemala,Central America,Americas,6.0,Richter,14.38,-90.22,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961336798,0.0,122,23678.44015365952,4
1917.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,-7.0,116.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961336798,0.0,572,23678.44015365952,0
1918.0,Earthquake,China,Eastern Asia,Asia,7.0,Richter,23.5,117.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824738266,0.0,980,23704.19015365952,0
1918.0,Epidemic,Bangladesh,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,393000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824738266,0.0,356,23704.19015365952,0
1918.0,Epidemic,Canada,Northern America,Americas,47350.38030731904,Vaccinated,3.295,95.982,50000.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,5.824738266,0.0,144,23704.19015365952,0
1919.0,Epidemic,Anguilla,Caribbean,Americas,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913,0.0,14,37930.10424585523,0
1919.0,Drought,Anguilla,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913,0.0,14,37930.10424585523,0
1919.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913,0.0,356,37930.10424585523,0
1919.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913,0.0,572,37930.10424585523,0
1920.0,Earthquake,China,Eastern Asia,Asia,9.0,Richter,36.888,105.606,180000.0,0.0,0.0,0.0,0.0,0.0,25000.0,7.757726629,0.0,980,27623.971845936107,0
1920.0,Drought,Cabo Verde,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629,0.0,21,27623.971845936107,0
1920.0,Epidemic,Anguilla,Caribbean,Americas,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629,0.0,14,27623.971845936107,0
1920.0,Drought,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,500000.0,0.0,20000000.0,0.0,20000000.0,0.0,0.0,7.757726629,0.0,980,27623.971845936107,0
1920.0,Flood,Germany Fed Rep,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.757726629,0.0,20,27623.971845936107,0
1920.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629,0.0,752,27623.971845936107,0
1920.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629,0.0,752,27623.971845936107,0
1921.0,Epidemic,Anguilla,Caribbean,Americas,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90721175,0.0,14,47350.38030731904,0
1922.0,Earthquake,Chile,South America,Americas,9.0,Richter,-28.553,-70.755,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431,0.0,118,30243.487692074403,4
1922.0,Epidemic,Anguilla,Caribbean,Americas,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431,0.0,14,30243.487692074403,0
1922.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431,0.0,356,30243.487692074403,0
1922.0,Wildfire,Canada,Northern America,Americas,5179.0,Km2,3.295,95.982,43.0,0.0,0.0,11000.0,11000.0,0.0,8000.0,6.48195431,0.0,144,30243.487692074403,0
1922.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431,0.0,980,30243.487692074403,0
1923.0,Epidemic,Anguilla,Caribbean,Americas,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612,0.0,14,29596.425192074403,0
1923.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,6.0,0.0,0.0,25000.0,25000.0,0.0,0.0,6.597933612,0.0,356,29596.425192074403,0
1923.0,Earthquake,China,Eastern Asia,Asia,7.0,Richter,31.295,100.75,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612,0.0,980,29596.425192074403,0
1923.0,Storm,Hong Kong,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612,0.0,137,29596.425192074403,0
1924.0,Earthquake,Ecuador,South America,Americas,7.0,Richter,-1.29,-78.52,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636593379,0.0,107,26308.655726288358,4
1924.0,Earthquake,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Richter,-7.21,109.56,727.0,0.0,0.0,11250.0,11250.0,0.0,0.0,6.636593379,0.0,572,26308.655726288358,0
1924.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1242.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,6.636593379,0.0,752,26308.655726288358,0
1924.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636593379,0.0,752,26308.655726288358,0
1925.0,Earthquake,China,Eastern Asia,Asia,7.0,Richter,25.713,100.422,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791232448,0.0,980,14573.732402252013,0
1925.0,Flood,Germany Fed Rep,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,6.791232448,0.0,20,14573.732402252013,0
1925.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791232448,0.0,752,14573.732402252013,0
1926.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,73,41460.20776890416,0
1926.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,356,41460.20776890416,0
1926.0,Storm,Bahamas (the),Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,28,41460.20776890416,0
1926.0,Landslide,Colombia,South America,Americas,47350.38030731904,Km2,3.295,95.982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,206,41460.20776890416,0
1926.0,Storm,Cuba,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,600.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,86,41460.20776890416,0
1926.0,Flood,Germany Fed Rep,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,6.855665393,0.0,20,41460.20776890416,0
1926.0,Earthquake,Egypt,Northern Africa,Africa,47350.38030731904,Richter,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,36,41460.20776890416,4
1926.0,Landslide,France,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,183,41460.20776890416,0
1926.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,752,41460.20776890416,0
1926.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,423000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393,0.0,752,41460.20776890416,0
1927.0,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,Richter,-0.842,120.764,50.0,50.0,0.0,0.0,50.0,0.0,0.0,6.726799502,0.0,572,28412.928184391425,0
1927.0,Earthquake,China,Eastern Asia,Asia,8.0,Richter,37.645,102.489,40912.0,524.0,0.0,133370.0,133894.0,0.0,0.0,6.726799502,0.0,980,28412.928184391425,0
1927.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726799502,0.0,980,28412.928184391425,0
1927.0,Flood,Algeria,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726799502,0.0,89,28412.928184391425,0
1927.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,56.0,10.0,40000.0,0.0,40010.0,0.0,0.0,6.726799502,0.0,752,28412.928184391425,0
1927.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,629.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726799502,0.0,752,28412.928184391425,0
1928.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,6.649479968,0.0,73,39009.66613543921,0
1928.0,Earthquake,Bulgaria,Eastern Europe,Europe,47350.38030731904,Richter,3.295,95.982,107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,50,39009.66613543921,0
1928.0,Earthquake,Canada,Northern America,Americas,7.0,Richter,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,144,39009.66613543921,4
1928.0,Earthquake,Chile,South America,Americas,47350.38030731904,Richter,,,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,118,39009.66613543921,4
1928.0,Drought,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,980,39009.66613543921,0
1928.0,Storm,Guadeloupe,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,17,39009.66613543921,0
1928.0,Earthquake,Greece,Southern Europe,Europe,47350.38030731904,Richter,,,103.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,104,39009.66613543921,4
1928.0,Earthquake,Indonesia,South-Eastern Asia,Asia,3.0,Richter,,,128.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,572,39009.66613543921,4
1929.0,Storm,Bahamas (the),Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649479968,0.0,28,28413.228184391424,0
1929.0,Storm,Germany Fed Rep,Western Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,6.649479968,0.0,20,28413.228184391424,0
1930.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,73,20590.687090138716,0
1930.0,Storm,Belgium,Western Europe,Europe,47350.38030731904,Kph,3.295,95.982,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,73,20590.687090138716,0
1930.0,Storm,Dominica,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,15,20590.687090138716,0
1930.0,Storm,Dominican Republic (the),Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,2000.0,6000.0,6000.0,0.0,12000.0,0.0,40000.0,6.469067721,0.0,83,20590.687090138716,0
1930.0,Landslide,France,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,183,20590.687090138716,0
1930.0,Storm,Greece,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,104,20590.687090138716,0
1930.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469067721,0.0,572,20590.687090138716,0
1931.0,Drought,Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,5.889171212,0.0,144,27060.288747039453,0
1931.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,3700000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,5.889171212,0.0,980,27060.288747039453,0
1931.0,Storm,Belize,Central America,Americas,47350.38030731904,Kph,3.295,95.982,1500.0,0.0,0.0,0.0,0.0,0.0,7500.0,5.889171212,0.0,22,27060.288747039453,0
1931.0,Landslide,Ecuador,South America,Americas,47350.38030731904,Km2,3.295,95.982,190.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212,0.0,107,27060.288747039453,0
1931.0,Storm,Fiji,Melanesia,Oceania,47350.38030731904,Kph,3.295,95.982,200.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212,0.0,62,27060.288747039453,0
1931.0,Storm,Honduras,Central America,Americas,47350.38030731904,Kph,3.295,95.982,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212,0.0,92,27060.288747039453,0
1931.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889171212,0.0,572,27060.288747039453,0
1932.0,Storm,Cuba,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283501525,0.0,86,29141.31095835018,0
1932.0,Landslide,France,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283501525,0.0,183,29141.31095835018,0
1932.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,0.5,126.0,6.0,115.0,0.0,2960.0,3075.0,0.0,0.0,5.283501525,0.0,572,29141.31095835018,0
1933.0,Earthquake,China,Eastern Asia,Asia,8.0,Richter,31.9,103.4,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012883154,0.0,980,30134.51474102121,0
1933.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,18000.0,0.0,0.0,3600000.0,3600000.0,0.0,0.0,5.012883154,0.0,980,30134.51474102121,0
1934.0,Landslide,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.180408812,0.0,980,47350.38030731904,0
1935.0,Storm,Bahamas (the),Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703,0.0,28,30109.16638445208,0
1935.0,Flood,China,Eastern Asia,Asia,150000.0,Km2,3.295,95.982,142000.0,0.0,10030000.0,0.0,10030000.0,0.0,0.0,5.309274703,0.0,980,30109.16638445208,0
1935.0,Storm,Cuba,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,35.0,500.0,0.0,0.0,500.0,0.0,0.0,5.309274703,0.0,86,30109.16638445208,0
1935.0,Storm,Haiti,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703,0.0,131,30109.16638445208,0
1935.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309274703,0.0,752,30109.16638445208,0
1936.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,6.1,94.7,9.0,20.0,0.0,0.0,20.0,0.0,0.0,5.373707648,0.0,572,28412.928184391425,0
1936.0,Extreme temperature ,Canada,Northern America,Americas,47350.38030731904,°C,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648,0.0,144,28412.928184391425,0
1936.0,Earthquake,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Richter,3.5,97.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648,0.0,572,28412.928184391425,0
1936.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,233.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373707648,0.0,752,28412.928184391425,0
1937.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567006485,0.0,356,37881.904245855236,0
1937.0,Storm,Hong Kong,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567006485,1.0,137,37881.904245855236,0
1938.0,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,Richter,-0.557,118.881,0.0,0.0,920.0,4710.0,5630.0,0.0,0.0,5.451027183,0.0,572,33823.84307665646,0
1939.0,Earthquake,Chile,South America,Americas,8.0,Richter,-36.305,-72.315,30000.0,58500.0,0.0,0.0,58500.0,0.0,920000.0,5.386594238,0.0,118,20149.408461382936,4
1939.0,Earthquake,Ghana,Western Africa,Africa,6.0,Richter,5.552,-0.628,22.0,130.0,0.0,7500.0,7630.0,0.0,0.0,5.386594238,0.0,54,20149.408461382936,4
1939.0,Wildfire,Australia,Australia and New Zealand,Oceania,5000.0,Km2,3.295,95.982,71.0,0.0,0.0,3900.0,3900.0,0.0,0.0,5.386594238,0.0,247,20149.408461382936,0
1939.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386594238,0.0,980,20149.408461382936,0
1940.0,Drought,Burkina Faso,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005,0.0,65,31577.253538212695,0
1940.0,Drought,Cabo Verde,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005,0.0,21,31577.253538212695,0
1940.0,Drought,Gambia (the),Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005,0.0,34,31577.253538212695,0
1940.0,Drought,Guinea-Bissau,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425254005,0.0,25,31577.253538212695,0
